,path,sentence
23295,AsantiTwiFm60-MAcik3X5-Tmp086-QCXaSS.wav,Meredwene wo ho
23296,AsantiTwiMa33-JAHXKTbU-Tmp086-JkDoks.wav,Meredwene wo ho
23297,AsantiTwiMa23-FKfl5IQ1-Tmp086-LBxHVU.wav,Meredwene wo ho
23298,AsantiTwiFm23-GLmqxvGx-Tmp086-QKu5hD.wav,Meredwene wo ho
23299,AsantiTwiFm23-MKBcLgYz-Tmp086-Uz9YnV.wav,Meredwene wo ho
23300,AsantiTwiFm24-D wcPjE8-Tmp086-7xkDo6.wav,Meredwene wo ho
23301,AsantiTwiFm20-EB4HGltd-Tmp086-23vKLf.wav,Meredwene wo ho
23302,AsantiTwiMa27-CGxTk2ea-Tmp086-zfaTkI.wav,Meredwene wo ho
23303,AsantiTwiFm19-ANNwpn9J-Tmp086-eITjeJ.wav,Meredwene wo ho
23304,AsantiTwiFm23-FAXbTmoc-Tmp086-NSBgiu.wav,Meredwene wo ho
23305,AsantiTwiFm27-AHpAijro-Tmp086-n3E1IS.wav,Meredwene wo ho
23306,AsantiTwiFm21-MBi5I8oJ-Tmp086-C19ZGD.wav,Meredwene wo ho
23307,AsantiTwiMa22-GAyYbBw7-Tmp086-fjUSSY.wav,Meredwene wo ho
23308,AsantiTwiFm27-RAgZV9KQ-Tmp086-QOyhm4.wav,Meredwene wo ho
23309,AsantiTwiMa24-FBRUcWWD-Tmp086-HE2GJp.wav,Meredwene wo ho
23310,AsantiTwiFm24-FA5lyzBU-Tmp086-8DWfjt.wav,Meredwene wo ho
23311,AsantiTwiFm19-VKN82htT-Tmp086-XeV1Tu.wav,Meredwene wo ho
23312,AsantiTwiMa20-SQF23O2h-Tmp086-YqJGb4.wav,Meredwene wo ho
23313,AsantiTwiMa19-EAqaJzoE-Tmp086-g92Udm.wav,Meredwene wo ho
23314,AsantiTwiMa23-MA13mjb1-Tmp086-vt3zI1.wav,Meredwene wo ho
23315,AsantiTwiFm22-EAmgxBuU-Tmp086-dZ5OIY.wav,Meredwene wo ho
23316,AsantiTwiFm24-STWjCZCq-Tmp086-PglwCh.wav,Meredwene wo ho
23317,AsantiTwiMa23-GZbYgtiC-Tmp086-wVIbtC.wav,Meredwene wo ho
23318,AsantiTwiMa28-HM7MwN94-Tmp086-Hcbkxj.wav,Meredwene wo ho
23319,AsantiTwiMa23-EAP0rfDo-Tmp086-CeJ7TE.wav,Meredwene wo ho
23320,AsantiTwiMa23-AOHqG4Hk-Tmp086-Qbg80g.wav,Meredwene wo ho
23321,AsantiTwiMa29-AAKxYEAs-Tmp086-9GgfrP.wav,Meredwene wo ho
23322,AsantiTwiMa22-ENjgxffJ-Tmp086-xL8b7H.wav,Meredwene wo ho
23323,AsantiTwiMa23-AB44QTua-Tmp086-s4UGy6.wav,Meredwene wo ho
23324,AsantiTwiFm22-EAMTRWvg-Tmp086-ZTIM7g.wav,Meredwene wo ho
23325,AsantiTwiMa22-LKiVnqTG-Tmp086-wqMK3F.wav,Meredwene wo ho
23326,AsantiTwiMa26-JAU7Mmun-Tmp086-6fMFrM.wav,Meredwene wo ho
23327,AsantiTwiMa25-JART851s-Tmp086-pjwNeX.wav,Meredwene wo ho
23328,AsantiTwiFm26-JAMkIGfe-Tmp086-BpL6XY.wav,Meredwene wo ho
23329,AsantiTwiMa31-DAQPZNGY-Tmp086-3BFqex.wav,Meredwene wo ho
23330,AsantiTwiMa22-PA9otRge-Tmp086-ONy71L.wav,Meredwene wo ho
23331,AsantiTwiMa23-GQV4kcuN-Tmp086-rwmBO0.wav,Meredwene wo ho
23332,AsantiTwiMa30-KAzP1nzL-Tmp086-nzxqPu.wav,Meredwene wo ho
23333,AsantiTwiMa37-BTFet0MN-Tmp086-spaUO1.wav,Meredwene wo ho
23334,AsantiTwiMa26-KOQdPViN-Tmp086-suadxL.wav,Meredwene wo ho
23335,AsantiTwiMa19-ENzuHlXS-Tmp086-FvCHHu.wav,Meredwene wo ho
23336,AsantiTwiFm21-NNGyXt7Q-Tmp086-yphXfw.wav,Meredwene wo ho
23337,AsantiTwiMa24-RAiMqklz-Tmp086-0BPQX9.wav,Meredwene wo ho
23338,AsantiTwiFm21-LBfV5sbD-Tmp086-bEQZcM.wav,Meredwene wo ho
23339,AsantiTwiFm28-DTzXgkTt-Tmp086-MCtlOk.wav,Meredwene wo ho
23340,AsantiTwiFm20-A SLRKMb-Tmp086-7hixJ4.wav,Meredwene wo ho
23341,AsantiTwiMa25-JAFefgqX-Tmp086-bXMcpc.wav,Meredwene wo ho
23342,AsantiTwiFm26-CAPRjwVE-Tmp086-FKrpTt.wav,Meredwene wo ho
23343,AsantiTwiMa25-FCmu4h6N-Tmp086-H35WZx.wav,Meredwene wo ho
23344,AsantiTwiMa23-JAaBeNcN-Tmp086-0H7uOa.wav,Meredwene wo ho
23345,AsantiTwiFm23-PGbBevNS-Tmp086-K9NBm9.wav,Meredwene wo ho
23346,AsantiTwiFm23-BAJ9x9Kj-Tmp086-p784Ak.wav,Meredwene wo ho
23347,AsantiTwiMa40-PAQ7Eoc7-Tmp086-7gyTPs.wav,Meredwene wo ho
23348,AsantiTwiMa23-BFxQifZG-Tmp086-39tHk4.wav,Meredwene wo ho
23349,AsantiTwiMa24-KQ4cIyoF-Tmp086-mVnjxj.wav,Meredwene wo ho
23350,AsantiTwiMa26-DDpKk1bI-Tmp086-2LmgON.wav,Meredwene wo ho
23351,AsantiTwiFm21-DAeQWQLO-Tmp086-xbDWIJ.wav,Meredwene wo ho
23352,AsantiTwiMa23-FAeFanIC-Tmp086-Z1EcBx.wav,Meredwene wo ho
23353,AsantiTwiFm36-DMeKRfHu-Tmp086-BmzAT9.wav,Meredwene wo ho
23354,AsantiTwiFm24-PEhXSi7L-Tmp086-XtjogQ.wav,Meredwene wo ho
23355,AsantiTwiMa25-MB3fRTpU-Tmp086-JtdeVx.wav,Meredwene wo ho
23356,AsantiTwiFm23-AOUkiFh4-Tmp086-U9ORd1.wav,Meredwene wo ho
23357,AsantiTwiFm27-PTZJosmc-Tmp086-4aJwnO.wav,Meredwene wo ho
23358,AsantiTwiMa25-SItRBDya-Tmp086-gNAxhA.wav,Meredwene wo ho
23359,AsantiTwiMa24-YLPN6Hr0-Tmp086-Wz0XPu.wav,Meredwene wo ho
23360,AsantiTwiMa33-EAUYJIF4-Tmp086-hVOXxg.wav,Meredwene wo ho
23361,AsantiTwiMa24-MA6C999f-Tmp086-0kFDG5.wav,Meredwene wo ho
23362,AsantiTwiMa24-CAchjZ3e-Tmp086-ZzcLfF.wav,Meredwene wo ho
23363,AsantiTwiMa28-SCvHmuXd-Tmp086-NnfWPb.wav,Meredwene wo ho
23364,AsantiTwiMa21-CBQj2X88-Tmp086-58haHy.wav,Meredwene wo ho
23365,AsantiTwiFm25-MK9pdDu5-Tmp086-HTkquu.wav,Meredwene wo ho
23366,AsantiTwiFm24-kKkyDX8L-Tmp086-YFNrFs.wav,Meredwene wo ho
23367,AsantiTwiFm24-WA81zSHm-Tmp086-0lCK6I.wav,Meredwene wo ho
23368,AsantiTwiMa29-EADgJ1P1-Tmp086-It3mmX.wav,Meredwene wo ho
23369,AsantiTwiFm19-KY7ozok0-Tmp086-JFPgKk.wav,Meredwene wo ho
23370,AsantiTwiFm21-SSeKyJuQ-Tmp086-CMMQWz.wav,Meredwene wo ho
23371,AsantiTwiMa28-JDerKnm8-Tmp086-WtYuE7.wav,Meredwene wo ho
23372,AsantiTwiMa20-SLWOah2f-Tmp086-MF2p82.wav,Meredwene wo ho
23373,AsantiTwiMa31-KNGZOvPL-Tmp086-thi4XV.wav,Meredwene wo ho
23374,AsantiTwiMa24-WOU1ZpdG-Tmp086-3i9OUP.wav,Meredwene wo ho
23375,AsantiTwiMa23-CAfnu8tk-Tmp086-FHZLvy.wav,Meredwene wo ho
23376,AsantiTwiFm23-NAJmX7S1-Tmp086-1ANKGh.wav,Meredwene wo ho
23377,AsantiTwiMa23-SAeRdmwc-Tmp086-BpfHGg.wav,Meredwene wo ho
23378,AsantiTwiMa25-GAlaW4Dv-Tmp086-oCspgL.wav,Meredwene wo ho
23379,AsantiTwiFm26-EAmHJTut-Tmp086-LwH3zB.wav,Meredwene wo ho
23380,AsantiTwiFm23-NAHtBqEp-Tmp086-mzvmv8.wav,Meredwene wo ho
23381,AsantiTwiMa25-EE7thPDe-Tmp086-X8T2CE.wav,Meredwene wo ho
23382,AsantiTwiMa18-AQ4wGDeL-Tmp086-nWExrI.wav,Meredwene wo ho
23383,AsantiTwiFm26-BTHHcB4Y-Tmp086-VtTtNu.wav,Meredwene wo ho
23384,AsantiTwiFm19-BSYPXxMY-Tmp086-XRnYJ2.wav,Meredwene wo ho
23385,AsantiTwiFm47-ITzf6beh-Tmp086-d5WK1m.wav,Meredwene wo ho
23386,AsantiTwiFm22-JAEefeQv-Tmp086-0tuMwj.wav,Meredwene wo ho
23387,AsantiTwiMa22-POZcqQ0M-Tmp086-l4v13Q.wav,Meredwene wo ho
23388,AsantiTwiFm29-MDyfxXz4-Tmp086-DaENxC.wav,Meredwene wo ho
23389,AsantiTwiFm41-RBFjCzaF-Tmp086-fKb20d.wav,Meredwene wo ho
23390,AsantiTwiFm22-DSAHMdsw-Tmp086-x2dQ2r.wav,Meredwene wo ho
23391,AsantiTwiFm25-RAv79nIc-Tmp086-vXZSpA.wav,Meredwene wo ho
23392,AsantiTwiFm24-KMK6wnOP-Tmp086-Xz6YqC.wav,Meredwene wo ho
23393,AsantiTwiFm23-MMuHe3cd-Tmp086-gpLcPt.wav,Meredwene wo ho
23394,AsantiTwiFm23-MG86GRGn-Tmp086-nT9tlx.wav,Meredwene wo ho
23395,AsantiTwiFm23-RAOPum1q-Tmp086-ieRdPc.wav,Meredwene wo ho
23396,AsantiTwiFm58-GA6XjFAL-Tmp086-VjJSWS.wav,Meredwene wo ho
23397,AsantiTwiMa21-EAU8qhiw-Tmp086-YaHrAZ.wav,Meredwene wo ho
23398,AsantiTwiFm26-LA79Dfaa-Tmp086-mCSBuw.wav,Meredwene wo ho
23399,AsantiTwiMa26-VAKdie24-Tmp086-XV0EYi.wav,Meredwene wo ho
23400,AsantiTwiFm34-FAccQpEp-Tmp086-U4hF5u.wav,Meredwene wo ho
23401,AsantiTwiFm29-DKwnuqiy-Tmp086-cF7t2m.wav,Meredwene wo ho
23402,AsantiTwiFm41-RBFjCzaF-Tmp086-Eo0MiK.wav,Meredwene wo ho
23403,AsantiTwiFm53-NBpVZuRD-Tmp086-dXRYiA.wav,Meredwene wo ho
23404,AsantiTwiMa18-AQ4wGDeL-Tmp010-OtZLZw.wav,Apoobɔ nnyɛ
23405,AsantiTwiMa24-WOU1ZpdG-Tmp010-bdCa7i.wav,Apoobɔ nnyɛ
23406,AsantiTwiMa25-JAGgbuzf-Tmp010-egwJrU.wav,Apoobɔ nnyɛ
23407,AsantiTwiMa23-FKfl5IQ1-Tmp010-TVhIS8.wav,Apoobɔ nnyɛ
23408,AsantiTwiFm38-LAkAm1DN-Tmp010-4Bi1qJ.wav,Apoobɔ nnyɛ
23409,AsantiTwiFm26-JAMkIGfe-Tmp010-FxJr4V.wav,Apoobɔ nnyɛ
23410,AsantiTwiMa29-EORdfqlz-Tmp010-d3SL0S.wav,Apoobɔ nnyɛ
23411,AsantiTwiMa33-EAUYJIF4-Tmp010-QqMKsV.wav,Apoobɔ nnyɛ
23412,AsantiTwiFm18-MHdyb4ij-Tmp010-vg6YPB.wav,Apoobɔ nnyɛ
23413,AsantiTwiFm22-MAQYxgil-Tmp010-mMAH5b.wav,Apoobɔ nnyɛ
23414,AsantiTwiFm25-FAZW5EmE-Tmp010-uEtyr4.wav,Apoobɔ nnyɛ
23415,AsantiTwiFm25-BAf0DSip-Tmp010-fTNKEO.wav,Apoobɔ nnyɛ
23416,AsantiTwiMa24-MA6C999f-Tmp010-oqiZF7.wav,Apoobɔ nnyɛ
23417,AsantiTwiMa34-ETvLKwyE-Tmp010-nylW6k.wav,Apoobɔ nnyɛ
23418,AsantiTwiMa22-eLxRrG7p-Tmp010-i1hXGt.wav,Apoobɔ nnyɛ
23419,AsantiTwiFm19-ANNwpn9J-Tmp010-RkoixI.wav,Apoobɔ nnyɛ
23420,AsantiTwiMa31-DAQPZNGY-Tmp010-vu2hbJ.wav,Apoobɔ nnyɛ
23421,AsantiTwiMa60-KA3aBJVx-Tmp010-HQDD6a.wav,Apoobɔ nnyɛ
23422,AsantiTwiFm19-MQCHgCCc-Tmp010-V3k267.wav,Apoobɔ nnyɛ
23423,AsantiTwiMa40-PAHO4JO8-Tmp010-QiCw6p.wav,Apoobɔ nnyɛ
23424,AsantiTwiMa26-KOQdPViN-Tmp010-FVf4ur.wav,Apoobɔ nnyɛ
23425,AsantiTwiFm28-JNiMCZr9-Tmp010-jkOM25.wav,Apoobɔ nnyɛ
23426,AsantiTwiFm57-JA5ALLPK-Tmp010-myqU3h.wav,Apoobɔ nnyɛ
23427,AsantiTwiFm21-SSeKyJuQ-Tmp010-xFJMxa.wav,Apoobɔ nnyɛ
23428,AsantiTwiFm24-D wcPjE8-Tmp010-98xcnX.wav,Apoobɔ nnyɛ
23429,AsantiTwiFm21-LBfV5sbD-Tmp010-CvNaHc.wav,Apoobɔ nnyɛ
23430,AsantiTwiMa20-SLWOah2f-Tmp010-iYc1C6.wav,Apoobɔ nnyɛ
23431,AsantiTwiMa23-JAUoU3hu-Tmp010-B2OISp.wav,Apoobɔ nnyɛ
23432,AsantiTwiFm22-LANv6a1V-Tmp010-n7RrWC.wav,Apoobɔ nnyɛ
23433,AsantiTwiMa30-SKUDJnDU-Tmp010-k1MvK8.wav,Apoobɔ nnyɛ
23434,AsantiTwiFm24-FA5lyzBU-Tmp010-fEjP3Y.wav,Apoobɔ nnyɛ
23435,AsantiTwiFm21-BOaE8gwt-Tmp010-1FnUbY.wav,Apoobɔ nnyɛ
23436,AsantiTwiMa29-oKqabEV0-Tmp010-vZw3ni.wav,Apoobɔ nnyɛ
23437,AsantiTwiMa19-EAqaJzoE-Tmp010-IAwNwA.wav,Apoobɔ nnyɛ
23438,AsantiTwiFm25-PKxokOLV-Tmp010-9fEdqf.wav,Apoobɔ nnyɛ
23439,AsantiTwiMa46-FOB05ywE-Tmp010-9WtGUU.wav,Apoobɔ nnyɛ
23440,AsantiTwiFm21-NNGyXt7Q-Tmp010-6SMGv8.wav,Apoobɔ nnyɛ
23441,AsantiTwiMa27-DORRhZCZ-Tmp010-OpBHr2.wav,Apoobɔ nnyɛ
23442,AsantiTwiMa28-HM7MwN94-Tmp010-kDHly9.wav,Apoobɔ nnyɛ
23443,AsantiTwiMa24-KQ4cIyoF-Tmp010-ZGPVQ3.wav,Apoobɔ nnyɛ
23444,AsantiTwiFm26-LA79Dfaa-Tmp010-jHNQCk.wav,Apoobɔ nnyɛ
23445,AsantiTwiMa21-TCsNRM9E-Tmp010-8ANAr5.wav,Apoobɔ nnyɛ
23446,AsantiTwiMa24-EHg2eUsk-Tmp010-Mr4mQ4.wav,Apoobɔ nnyɛ
23447,AsantiTwiMa24-BBgtAlAA-Tmp010-J9e1Gw.wav,Apoobɔ nnyɛ
23448,AsantiTwiFm24-EDDji66v-Tmp010-dTaT8p.wav,Apoobɔ nnyɛ
23449,AsantiTwiFm21-DDK01oZN-Tmp010-7uX5vF.wav,Apoobɔ nnyɛ
23450,AsantiTwiFm26-CWYKxyFV-Tmp010-DzgV2O.wav,Apoobɔ nnyɛ
23451,AsantiTwiMa22-JBdbQfOh-Tmp010-dACnS7.wav,Apoobɔ nnyɛ
23452,AsantiTwiFm22-EAmgxBuU-Tmp010-4xWvgq.wav,Apoobɔ nnyɛ
23453,AsantiTwiMa23-GZbYgtiC-Tmp010-8WzNe1.wav,Apoobɔ nnyɛ
23454,AsantiTwiMa30-KAzP1nzL-Tmp010-twhggw.wav,Apoobɔ nnyɛ
23455,AsantiTwiMa24-MSDKIy1O-Tmp010-MDmDis.wav,Apoobɔ nnyɛ
23456,AsantiTwiMa26-JAU7Mmun-Tmp010-QNaQRw.wav,Apoobɔ nnyɛ
23457,AsantiTwiMa24-FBRUcWWD-Tmp010-Fdayuv.wav,Apoobɔ nnyɛ
23458,AsantiTwiMa24-YLPN6Hr0-Tmp010-UqTgdX.wav,Apoobɔ nnyɛ
23459,AsantiTwiMa22-EOFuLICo-Tmp010-yHjswG.wav,Apoobɔ nnyɛ
23460,AsantiTwiMa27-DAyVUBH2-Tmp010-VSRebB.wav,Apoobɔ nnyɛ
23461,AsantiTwiMa23-FAeFanIC-Tmp010-HUq9u9.wav,Apoobɔ nnyɛ
23462,AsantiTwiMa19-JSVVb30H-Tmp010-4pKb0K.wav,Apoobɔ nnyɛ
23463,AsantiTwiFm24-VAD78uK2-Tmp010-ir0IQS.wav,Apoobɔ nnyɛ
23464,AsantiTwiFm47-ITzf6beh-Tmp010-fWh1ua.wav,Apoobɔ nnyɛ
23465,AsantiTwiMa25-EE7thPDe-Tmp010-4m05Hk.wav,Apoobɔ nnyɛ
23466,AsantiTwiFm23-BAJ9x9Kj-Tmp010-HfWbF0.wav,Apoobɔ nnyɛ
23467,AsantiTwiMa28-KTXBFJUs-Tmp010-GjZ23m.wav,Apoobɔ nnyɛ
23468,AsantiTwiMa22-ENjgxffJ-Tmp010-9tpbHe.wav,Apoobɔ nnyɛ
23469,AsantiTwiMa27-MAHhN6Iu-Tmp010-tQfwRD.wav,Apoobɔ nnyɛ
23470,AsantiTwiMa25-E cOH5Ys-Tmp010-laO8XV.wav,Apoobɔ nnyɛ
23471,AsantiTwiMa23-SAeRdmwc-Tmp010-0TecMJ.wav,Apoobɔ nnyɛ
23472,AsantiTwiFm25-RAv79nIc-Tmp010-GbH1cB.wav,Apoobɔ nnyɛ
23473,AsantiTwiFm24-PEhXSi7L-Tmp010-TAY05L.wav,Apoobɔ nnyɛ
23474,AsantiTwiMa23-BHeEL41Y-Tmp010-BljXJL.wav,Apoobɔ nnyɛ
23475,AsantiTwiMa41-KSs7K7hm-Tmp010-DWJGmc.wav,Apoobɔ nnyɛ
23476,AsantiTwiFm23-MHFMF5Wm-Tmp010-UeC6Ud.wav,Apoobɔ nnyɛ
23477,AsantiTwiFm23-TTQ3uBup-Tmp010-rvSVWn.wav,Apoobɔ nnyɛ
23478,AsantiTwiFm26-AA3pe1bn-Tmp010-zWoiZL.wav,Apoobɔ nnyɛ
23479,AsantiTwiFm18-NNYuf3Ef-Tmp010-kIipmF.wav,Apoobɔ nnyɛ
23480,AsantiTwiMa23-CEi7bPQ9-Tmp010-chvWo3.wav,Apoobɔ nnyɛ
23481,AsantiTwiFm28-RDNnAGim-Tmp010-uQwNQK.wav,Apoobɔ nnyɛ
23482,AsantiTwiFm27-AHpAijro-Tmp010-PdZRZ1.wav,Apoobɔ nnyɛ
23483,AsantiTwiFm23-PGbBevNS-Tmp010-pYbIDS.wav,Apoobɔ nnyɛ
23484,AsantiTwiMa23-AB44QTua-Tmp010-xqKsin.wav,Apoobɔ nnyɛ
23485,AsantiTwiMa26-NN2cOikt-Tmp010-GrKWiS.wav,Apoobɔ nnyɛ
23486,AsantiTwiFm58-GA6XjFAL-Tmp010-KJU5c7.wav,Apoobɔ nnyɛ
23487,AsantiTwiMa19-AFY6BB0m-Tmp010-sH60US.wav,Apoobɔ nnyɛ
23488,AsantiTwiFm23-NAJmX7S1-Tmp010-Wr1zg4.wav,Apoobɔ nnyɛ
23489,AsantiTwiMa31-AAGZ3pF5-Tmp010-bvt5oP.wav,Apoobɔ nnyɛ
23490,AsantiTwiMa46-F jOvp38-Tmp010-0PH8TV.wav,Apoobɔ nnyɛ
23491,AsantiTwiMa20-PApjGMx4-Tmp010-zmaxNG.wav,Apoobɔ nnyɛ
23492,AsantiTwiMa33-JAHXKTbU-Tmp010-4YYaon.wav,Apoobɔ nnyɛ
23493,AsantiTwiMa24-SQETpU8D-Tmp010-1FKlcN.wav,Apoobɔ nnyɛ
23494,AsantiTwiFm27-YBbEOrzC-Tmp010-GO9DEv.wav,Apoobɔ nnyɛ
23495,AsantiTwiMa30-SOsZrWOW-Tmp010-8m33q5.wav,Apoobɔ nnyɛ
23496,AsantiTwiFm40-VYYwbSqK-Tmp010-0sUIrq.wav,Apoobɔ nnyɛ
23497,AsantiTwiMa19-SNAfmNbY-Tmp010-uZs2Ae.wav,Apoobɔ nnyɛ
23498,AsantiTwiMa27-BAXZBKBh-Tmp010-fQcbAT.wav,Apoobɔ nnyɛ
23499,AsantiTwiMa27-BOewqZl5-Tmp010-4ADABB.wav,Apoobɔ nnyɛ
23500,AsantiTwiFm24-BDlTV6mS-Tmp010-abVc83.wav,Apoobɔ nnyɛ
23501,AsantiTwiMa19-ENzuHlXS-Tmp010-MxA7QH.wav,Apoobɔ nnyɛ
23502,AsantiTwiMa28-EAOxJuL2-Tmp010-MlvPaH.wav,Apoobɔ nnyɛ
23503,AsantiTwiFm19-VKN82htT-Tmp010-y6bcCU.wav,Apoobɔ nnyɛ
23504,AsantiTwiMa25-JART851s-Tmp010-SnZ8d9.wav,Apoobɔ nnyɛ
23505,AsantiTwiFm25-JAihjXkU-Tmp010-ePQ4ao.wav,Apoobɔ nnyɛ
23506,AsantiTwiFm21-DAeQWQLO-Tmp010-sTIfcp.wav,Apoobɔ nnyɛ
23507,AsantiTwiMa25-MK0aWumC-Tmp010-nTzpiH.wav,Apoobɔ nnyɛ
23508,AsantiTwiMa23-BFxQifZG-Tmp010-23ceOu.wav,Apoobɔ nnyɛ
23509,AsantiTwiFm22-HLxYhSBe-Tmp010-nSmP5e.wav,Apoobɔ nnyɛ
23510,AsantiTwiFm23-RAOPum1q-Tmp010-IyxrAr.wav,Apoobɔ nnyɛ
23511,AsantiTwiMa27-CGxTk2ea-Tmp010-t6jVDe.wav,Apoobɔ nnyɛ
23512,AsantiTwiFm20-EB4HGltd-Tmp010-IhRGLX.wav,Apoobɔ nnyɛ
23513,AsantiTwiFm23-FAXbTmoc-Tmp010-v3A1OK.wav,Apoobɔ nnyɛ
23514,AsantiTwiMa27-PKrfEKgI-Tmp010-V5RzGL.wav,Apoobɔ nnyɛ
23515,AsantiTwiMa31-KNGZOvPL-Tmp010-IkqEsO.wav,Apoobɔ nnyɛ
23516,AsantiTwiMa23-SEW7Sue7-Tmp010-nop025.wav,Apoobɔ nnyɛ
23517,AsantiTwiFm21-MBi5I8oJ-Tmp010-KYYy5c.wav,Apoobɔ nnyɛ
23518,AsantiTwiMa26-VAKdie24-Tmp010-YZzwKq.wav,Apoobɔ nnyɛ
23519,AsantiTwiMa22-FADISLEw-Tmp010-QbYOtF.wav,Apoobɔ nnyɛ
23520,AsantiTwiMa31-KKEY3y5b-Tmp010-OyLPnb.wav,Apoobɔ nnyɛ
23521,AsantiTwiMa22-LKiVnqTG-Tmp010-er3HM0.wav,Apoobɔ nnyɛ
23522,AsantiTwiMa23-MA13mjb1-Tmp010-pYIn9R.wav,Apoobɔ nnyɛ
23523,AsantiTwiFm22-EAMTRWvg-Tmp010-EBwXRY.wav,Apoobɔ nnyɛ
23524,AsantiTwiMa22-PA9otRge-Tmp010-jG8wX3.wav,Apoobɔ nnyɛ
23525,AsantiTwiFm24-STWjCZCq-Tmp010-wjQ5pK.wav,Apoobɔ nnyɛ
23526,AsantiTwiMa21-EAU8qhiw-Tmp010-GgVB0w.wav,Apoobɔ nnyɛ
23527,AsantiTwiMa24-RAiMqklz-Tmp010-LSAJWZ.wav,Apoobɔ nnyɛ
23528,AsantiTwiFm36-DMeKRfHu-Tmp010-E4Tnzm.wav,Apoobɔ nnyɛ
23529,AsantiTwiFm24-HA4FUUuB-Tmp010-V2oEfP.wav,Apoobɔ nnyɛ
23530,AsantiTwiMa23-ASNQhWxc-Tmp010-LfhdqF.wav,Apoobɔ nnyɛ
23531,AsantiTwiMa43-SA1nhEic-Tmp010-B2qwU2.wav,Apoobɔ nnyɛ
23532,AsantiTwiMa22-GAyYbBw7-Tmp010-F7BubX.wav,Apoobɔ nnyɛ
23533,AsantiTwiFm22-JAEefeQv-Tmp010-5MeD12.wav,Apoobɔ nnyɛ
23534,AsantiTwiFm25-SKwYnYRn-Tmp010-x64FRR.wav,Apoobɔ nnyɛ
23535,AsantiTwiFm23-SD4Jsm81-Tmp010-O4CbPf.wav,Apoobɔ nnyɛ
23536,AsantiTwiMa37-IA6hRddT-Tmp010-tR6O1z.wav,Apoobɔ nnyɛ
23537,AsantiTwiFm60-MAcik3X5-Tmp010-VWM8qv.wav,Apoobɔ nnyɛ
23538,AsantiTwiMa26-EOnn5ccK-Tmp010-qnQtDf.wav,Apoobɔ nnyɛ
23539,AsantiTwiFm19-MBbk8ZN2-Tmp010-qWYocP.wav,Apoobɔ nnyɛ
23540,AsantiTwiMa30-AG5XgguV-Tmp010-hb7oTQ.wav,Apoobɔ nnyɛ
23541,AsantiTwiMa23-GQV4kcuN-Tmp010-m7D2Ei.wav,Apoobɔ nnyɛ
23542,AsantiTwiFm25-MK9pdDu5-Tmp010-Sy0oSi.wav,Apoobɔ nnyɛ
23543,AsantiTwiMa24-Fag8tXn5-Tmp010-mBHPxP.wav,Apoobɔ nnyɛ
23544,AsantiTwiFm30-PAg4K8fA-Tmp010-Pgj2NS.wav,Apoobɔ nnyɛ
23545,AsantiTwiFm22-DSAHMdsw-Tmp010-dpzN1R.wav,Apoobɔ nnyɛ
23546,AsantiTwiMa21-SOTmpWaJ-Tmp010-TGD8dj.wav,Apoobɔ nnyɛ
23547,AsantiTwiMa68-MA15UjRk-Tmp010-vBaQLe.wav,Apoobɔ nnyɛ
23548,AsantiTwiMa29-CALG9QuR-Tmp010-8FQQoQ.wav,Apoobɔ nnyɛ
23549,AsantiTwiFm23-MG86GRGn-Tmp010-VVv1mm.wav,Apoobɔ nnyɛ
23550,AsantiTwiMa21-JMOC1VFS-Tmp010-EA7U6j.wav,Apoobɔ nnyɛ
23551,AsantiTwiMa25-JAFefgqX-Tmp010-JVMXtw.wav,Apoobɔ nnyɛ
23552,AsantiTwiFm20-WAYCuwHN-Tmp010-EWXRc5.wav,Apoobɔ nnyɛ
23553,AsantiTwiFm19-NTK4MVDw-Tmp010-qifchz.wav,Apoobɔ nnyɛ
23554,AsantiTwiMa23-DAelefa2-Tmp010-g5E7XK.wav,Apoobɔ nnyɛ
23555,AsantiTwiMa21-JTWbePTw-Tmp010-OMLprl.wav,Apoobɔ nnyɛ
23556,AsantiTwiFm53-NBpVZuRD-Tmp010-4fVgrS.wav,Apoobɔ nnyɛ
23557,AsantiTwiMa25-SArpovVY-Tmp010-tclv4u.wav,Apoobɔ nnyɛ
23558,AsantiTwiFm24-WA81zSHm-Tmp010-2Z5AkD.wav,Apoobɔ nnyɛ
23559,AsantiTwiFm21-JD3ZPogA-Tmp010-8apNV9.wav,Apoobɔ nnyɛ
23560,AsantiTwiFm29-EBa8yLZx-Tmp010-U0HQxQ.wav,Apoobɔ nnyɛ
23561,AsantiTwiMa23-AOHqG4Hk-Tmp010-ldVIuB.wav,Apoobɔ nnyɛ
23562,AsantiTwiFm24-AOf7u9g1-Tmp010-k55loi.wav,Apoobɔ nnyɛ
23563,AsantiTwiMa22-EAJrwXex-Tmp010-DEflnN.wav,Apoobɔ nnyɛ
23564,AsantiTwiFm22-EA7u3Wcr-Tmp010-wehcGq.wav,Apoobɔ nnyɛ
23565,AsantiTwiMa22-TQnsZxsp-Tmp010-NyZ38r.wav,Apoobɔ nnyɛ
23566,AsantiTwiFm19-BSYPXxMY-Tmp010-oeSDD4.wav,Apoobɔ nnyɛ
23567,AsantiTwiFm27-PTZJosmc-Tmp010-F963IT.wav,Apoobɔ nnyɛ
23568,AsantiTwiMa47-EAykkVEL-Tmp010-F0wm6v.wav,Apoobɔ nnyɛ
